Entity,Code,Year,Annual area burnt per wildfire
Bosnia and Herzegovina,BIH,2019,278.68024
Bosnia and Herzegovina,BIH,2020,405.63605
Bosnia and Herzegovina,BIH,2021,454.6783
Bosnia and Herzegovina,BIH,2022,359.30176
Bosnia and Herzegovina,BIH,2023,196.2
Bosnia and Herzegovina,BIH,2024,318.25244
Bosnia and Herzegovina,BIH,2025,416.4125
Bosnia and Herzegovina,BIH,2026,284.14285
Botswana,BWA,2012,1024.3931
Botswana,BWA,2013,915.60657
Botswana,BWA,2014,830.54736
Botswana,BWA,2015,823.2717
Botswana,BWA,2016,826.601
Botswana,BWA,2017,1177.8267
Botswana,BWA,2018,950.51294
Botswana,BWA,2019,850.60077
Botswana,BWA,2020,980.41986
Botswana,BWA,2021,1215.7435
Botswana,BWA,2022,1207.8219
Botswana,BWA,2023,1018.76794
Botswana,BWA,2024,761.5166
Botswana,BWA,2025,991.76373
Botswana,BWA,2026,591.619
Brazil,BRA,2012,529.7329
Brazil,BRA,2013,379.3777
Brazil,BRA,2014,433.22992
Brazil,BRA,2015,468.61972
Brazil,BRA,2016,450.1492
Brazil,BRA,2017,521.2311
Brazil,BRA,2018,354.8321
Brazil,BRA,2019,520.8062
Brazil,BRA,2020,543.5757
Brazil,BRA,2021,489.34958
Brazil,BRA,2022,450.09586
Brazil,BRA,2023,422.37906
Brazil,BRA,2024,648.6829
Brazil,BRA,2025,536.04083
Brazil,BRA,2026,372.94916
British Virgin Islands,VGB,2017,139
British Virgin Islands,VGB,2018,149.5
British Virgin Islands,VGB,2020,166
Brunei,BRN,2012,168.83333
Brunei,BRN,2013,395
Brunei,BRN,2014,398
Brunei,BRN,2015,315.54544
Brunei,BRN,2016,334.4375
Brunei,BRN,2018,386
Brunei,BRN,2019,268
Brunei,BRN,2020,278.14285
Brunei,BRN,2021,199.28572
Brunei,BRN,2022,186.2
Brunei,BRN,2023,227
Brunei,BRN,2024,269.6
Brunei,BRN,2026,290
Bulgaria,BGR,2012,287.4411
Bulgaria,BGR,2013,258.13556
Bulgaria,BGR,2014,232.47348
Bulgaria,BGR,2015,246.0981
Bulgaria,BGR,2016,257.26215
Bulgaria,BGR,2017,251.79749
Bulgaria,BGR,2018,186.979
Bulgaria,BGR,2019,274.41992
Bulgaria,BGR,2020,230.33533
Bulgaria,BGR,2021,246.78676
Bulgaria,BGR,2022,227.2
Bulgaria,BGR,2023,247.74603
Bulgaria,BGR,2024,338.89474
Bulgaria,BGR,2025,379.68042
Bulgaria,BGR,2026,290.14285
Burkina Faso,BFA,2012,369.6587
Burkina Faso,BFA,2013,369.92123
Burkina Faso,BFA,2014,363.47556
Burkina Faso,BFA,2015,370.1839
Burkina Faso,BFA,2016,374.47455
Burkina Faso,BFA,2017,376.58755
Burkina Faso,BFA,2018,312.7881
Burkina Faso,BFA,2019,365.7597
Burkina Faso,BFA,2020,362.22537
Burkina Faso,BFA,2021,381.607
Burkina Faso,BFA,2022,381.45142
Burkina Faso,BFA,2023,443.10284
Burkina Faso,BFA,2024,491.1302
Burkina Faso,BFA,2025,673.48926
Burkina Faso,BFA,2026,516.16614
Burundi,BDI,2012,318.98325
Burundi,BDI,2013,330.1718
Burundi,BDI,2014,315.9
Burundi,BDI,2015,325.93567
Burundi,BDI,2016,303.30865
Burundi,BDI,2017,302.6478
Burundi,BDI,2018,323.55444
Burundi,BDI,2019,332.48407
Burundi,BDI,2020,338.6875
Burundi,BDI,2021,313.0645
Burundi,BDI,2022,335.86615
Burundi,BDI,2023,336.29245
Burundi,BDI,2024,325.1726
Burundi,BDI,2025,295.73026
Burundi,BDI,2026,399
Cambodia,KHM,2012,367.3462
Cambodia,KHM,2013,399.78577
Cambodia,KHM,2014,373.4002
Cambodia,KHM,2015,377.9735
Cambodia,KHM,2016,390.62347
Cambodia,KHM,2017,387.212
Cambodia,KHM,2018,346.30627
Cambodia,KHM,2019,352.09427
Cambodia,KHM,2020,352.28915
Cambodia,KHM,2021,375.2468
Cambodia,KHM,2022,352.63596
Cambodia,KHM,2023,336.46558
Cambodia,KHM,2024,361.79898
Cambodia,KHM,2025,351.6306
Cambodia,KHM,2026,555.4495
Cameroon,CMR,2012,339.1566
Cameroon,CMR,2013,343.12976
Cameroon,CMR,2014,333.6997
Cameroon,CMR,2015,325.70642
Cameroon,CMR,2016,341.37643
Cameroon,CMR,2017,343.3259
Cameroon,CMR,2018,310.855
Cameroon,CMR,2019,330.1261
Cameroon,CMR,2020,322.679
Cameroon,CMR,2021,336.43085
Cameroon,CMR,2022,316.73132
Cameroon,CMR,2023,356.884
Cameroon,CMR,2024,325.0048
Cameroon,CMR,2025,395.0175
Cameroon,CMR,2026,460.84814
Canada,CAN,2012,613.4452
Canada,CAN,2013,741.88074
Canada,CAN,2014,773.04767
Canada,CAN,2015,750.2883
Canada,CAN,2016,471.0701
Canada,CAN,2017,747.9774
Canada,CAN,2018,727.631
Canada,CAN,2019,765.4776
Canada,CAN,2020,261.63916
Canada,CAN,2021,872.1817
Canada,CAN,2022,625.078
Canada,CAN,2023,1119.5636
Canada,CAN,2024,1030.7115
Canada,CAN,2025,901.485
Canada,CAN,2026,243.375
Cape Verde,CPV,2012,192
Cape Verde,CPV,2014,1688.5714
Cape Verde,CPV,2015,516
Cape Verde,CPV,2018,236
Cape Verde,CPV,2022,169
Cape Verde,CPV,2023,724.5
Cape Verde,CPV,2025,407.5
Cape Verde,CPV,2026,297
Cayman Islands,CYM,2023,191
Central African Republic,CAF,2012,427.06873
Central African Republic,CAF,2013,444.34738
Central African Republic,CAF,2014,449.61557
Central African Republic,CAF,2015,451.71216
Central African Republic,CAF,2016,471.73788
Central African Republic,CAF,2017,451.89835
Central African Republic,CAF,2018,451.91684
Central African Republic,CAF,2019,435.78812
Central African Republic,CAF,2020,443.38705
Central African Republic,CAF,2021,438.88165
Central African Republic,CAF,2022,439.772
Central African Republic,CAF,2023,445.40738
Central African Republic,CAF,2024,424.59875
Central African Republic,CAF,2025,531.28625
Central African Republic,CAF,2026,685.83936
Chad,TCD,2012,452.18628
Chad,TCD,2013,427.1847
Chad,TCD,2014,411.27826
Chad,TCD,2015,422.04987
Chad,TCD,2016,442.42572
Chad,TCD,2017,432.67358
Chad,TCD,2018,380.30505
Chad,TCD,2019,430.7826
Chad,TCD,2020,417.05518
Chad,TCD,2021,414.25266
Chad,TCD,2022,406.31088
Chad,TCD,2023,419.81815
Chad,TCD,2024,393.4447
Chad,TCD,2025,527.60205
Chad,TCD,2026,544.11224
Chile,CHL,2012,294.0661
Chile,CHL,2013,269.02036
Chile,CHL,2014,341.27472
Chile,CHL,2015,368.3156
Chile,CHL,2016,318.87933
Chile,CHL,2017,755.73047
Chile,CHL,2018,260.5598
Chile,CHL,2019,346.97964
Chile,CHL,2020,344.41953
Chile,CHL,2021,308.2816
Chile,CHL,2022,387.18112
Chile,CHL,2023,793.30896
Chile,CHL,2024,334.97876
Chile,CHL,2025,355.7567
Chile,CHL,2026,701.1402
China,CHN,2012,276.07306
China,CHN,2013,270.30978
China,CHN,2014,288.55548
China,CHN,2015,299.26096
China,CHN,2016,262.97357
China,CHN,2017,284.40543
China,CHN,2018,214.86917
China,CHN,2019,277.58386
China,CHN,2020,326.37753
China,CHN,2021,302.47784
China,CHN,2022,280.9809
China,CHN,2023,312.9414
China,CHN,2024,302.58762
China,CHN,2025,445.7861
China,CHN,2026,527.07684
Colombia,COL,2012,323.6215
Colombia,COL,2013,355.45096
Colombia,COL,2014,388.20563
Colombia,COL,2015,332.5505
Colombia,COL,2016,395.86328
Colombia,COL,2017,351.2537
Colombia,COL,2018,322.39417
Colombia,COL,2019,381.28674
Colombia,COL,2020,377.83243
Colombia,COL,2021,321.10327
Colombia,COL,2022,400.19968
Colombia,COL,2023,294.93164
Colombia,COL,2024,353.78293
Colombia,COL,2025,297.96594
Colombia,COL,2026,379.6538
Comoros,COM,2012,307.8
Comoros,COM,2013,275.08334
Comoros,COM,2014,271
Comoros,COM,2015,252.64
Comoros,COM,2016,320.6
Comoros,COM,2017,240.18182
Comoros,COM,2018,220.0625
Comoros,COM,2019,320.88235
Comoros,COM,2020,257.5
Comoros,COM,2021,310.77777
Comoros,COM,2022,206
Comoros,COM,2023,219.5
Comoros,COM,2024,385.05
Comoros,COM,2025,270
Congo,COG,2012,326.54102
Congo,COG,2013,320.0964
Congo,COG,2014,314.2605
Congo,COG,2015,314.24304
Congo,COG,2016,327.89273
Congo,COG,2017,315.37912
Congo,COG,2018,303.6994
Congo,COG,2019,308.57953
Congo,COG,2020,310.6164
Congo,COG,2021,295.12015
Congo,COG,2022,303.8286
Congo,COG,2023,306.27505
Congo,COG,2024,320.6928
Congo,COG,2025,328.89758
Congo,COG,2026,346.48276
Costa Rica,CRI,2012,358.4346
Costa Rica,CRI,2013,370.9594
Costa Rica,CRI,2014,347.49695
Costa Rica,CRI,2015,391.36035
Costa Rica,CRI,2016,408.51398
Costa Rica,CRI,2017,365.92856
Costa Rica,CRI,2018,409.07574
Costa Rica,CRI,2019,401.605
Costa Rica,CRI,2020,355.89172
Costa Rica,CRI,2021,374.1887
Costa Rica,CRI,2022,452.22775
Costa Rica,CRI,2023,241.70526
Costa Rica,CRI,2024,394.24722
Costa Rica,CRI,2025,214.61482
Costa Rica,CRI,2026,385.48083
Cote d'Ivoire,CIV,2012,355.72186
Cote d'Ivoire,CIV,2013,366.79553
Cote d'Ivoire,CIV,2014,349.07947
Cote d'Ivoire,CIV,2015,355.29776
Cote d'Ivoire,CIV,2016,381.50327
Cote d'Ivoire,CIV,2017,363.4197
Cote d'Ivoire,CIV,2018,381.96106
Cote d'Ivoire,CIV,2019,352.62326
Cote d'Ivoire,CIV,2020,357.11792
Cote d'Ivoire,CIV,2021,357.94818
Cote d'Ivoire,CIV,2022,360.6976
Cote d'Ivoire,CIV,2023,355.47833
Cote d'Ivoire,CIV,2024,387.23776
Cote d'Ivoire,CIV,2025,459.20093
Cote d'Ivoire,CIV,2026,470.31046
Croatia,HRV,2012,343.625
Croatia,HRV,2013,244.3
Croatia,HRV,2014,191.1923
Croatia,HRV,2015,339.31482
Croatia,HRV,2016,317.3654
Croatia,HRV,2017,534.2805
Croatia,HRV,2018,134.95744
Croatia,HRV,2019,239.22826
Croatia,HRV,2020,499.56818
Croatia,HRV,2021,245.29268
Croatia,HRV,2022,341.22314
Croatia,HRV,2023,291
Croatia,HRV,2024,588.55
Croatia,HRV,2025,223.5
Croatia,HRV,2026,213.57143
Cuba,CUB,2012,287.27866
Cuba,CUB,2013,290.286
Cuba,CUB,2014,277.2
Cuba,CUB,2015,300.6663
Cuba,CUB,2016,269.2035
Cuba,CUB,2017,307.07565
Cuba,CUB,2018,269.39166
Cuba,CUB,2019,271.35217
Cuba,CUB,2020,315.37396
Cuba,CUB,2021,312.86057
Cuba,CUB,2022,280.2551
Cuba,CUB,2023,302.2799
Cuba,CUB,2024,327.89032
Cuba,CUB,2025,241.6466
Cuba,CUB,2026,243.21228
Curacao,CUW,2012,154.66667
Curacao,CUW,2013,112
Curacao,CUW,2015,171
Cyprus,CYP,2012,241.3077
Cyprus,CYP,2013,356.1111
Cyprus,CYP,2014,271
Cyprus,CYP,2015,302
Cyprus,CYP,2016,789.75
Cyprus,CYP,2017,195
Cyprus,CYP,2018,227.875
Cyprus,CYP,2019,235.75
Cyprus,CYP,2020,776.3333
Cyprus,CYP,2021,350.22223
Cyprus,CYP,2022,277.66666
Cyprus,CYP,2023,231.5
Cyprus,CYP,2024,323
Cyprus,CYP,2025,244.5
Czechia,CZE,2012,210
Czechia,CZE,2013,177
Czechia,CZE,2014,168.33333
Czechia,CZE,2015,150.33333
Czechia,CZE,2016,120
Czechia,CZE,2017,205.33333
Czechia,CZE,2018,142.75
Czechia,CZE,2019,177
Czechia,CZE,2020,142.5
Czechia,CZE,2021,117.25
Czechia,CZE,2022,100
Czechia,CZE,2023,141.5
Czechia,CZE,2024,112
Czechia,CZE,2025,137
Democratic Republic of Congo,COD,2012,387.01538
Democratic Republic of Congo,COD,2013,398.67838
Democratic Republic of Congo,COD,2014,388.4973
Democratic Republic of Congo,COD,2015,402.6484
Democratic Republic of Congo,COD,2016,398.5149
Democratic Republic of Congo,COD,2017,399.19788
Democratic Republic of Congo,COD,2018,389.31238
Democratic Republic of Congo,COD,2019,393.1387
Democratic Republic of Congo,COD,2020,399.40128
Democratic Republic of Congo,COD,2021,365.57385
Democratic Republic of Congo,COD,2022,372.64178
Democratic Republic of Congo,COD,2023,382.08316
Democratic Republic of Congo,COD,2024,386.48386
Democratic Republic of Congo,COD,2025,399.28986
Democratic Republic of Congo,COD,2026,538.79504
Denmark,DNK,2012,136.75
Denmark,DNK,2013,96.333336
Denmark,DNK,2014,130.75
Denmark,DNK,2015,123.57143
Denmark,DNK,2016,79
Denmark,DNK,2017,168.5
Denmark,DNK,2018,177
Denmark,DNK,2021,161.25
Denmark,DNK,2022,141.45454
Denmark,DNK,2023,190.2
Denmark,DNK,2025,159.92308
Denmark,DNK,2026,176
Djibouti,DJI,2016,240
Djibouti,DJI,2017,202
Djibouti,DJI,2018,185.5
Djibouti,DJI,2019,340
Djibouti,DJI,2020,460
Djibouti,DJI,2021,136
Djibouti,DJI,2025,254
Djibouti,DJI,2026,207
Dominica,DMA,2017,178
Dominica,DMA,2019,247
Dominica,DMA,2020,131
Dominica,DMA,2021,207
Dominica,DMA,2023,198
Dominica,DMA,2025,179
Dominican Republic,DOM,2012,261.0766
Dominican Republic,DOM,2013,301.25
Dominican Republic,DOM,2014,283.10318
Dominican Republic,DOM,2015,316.09265
Dominican Republic,DOM,2016,231.08461
Dominican Republic,DOM,2017,240.85263
Dominican Republic,DOM,2018,215.48296
Dominican Republic,DOM,2019,258.51675
Dominican Republic,DOM,2020,248.11594
Dominican Republic,DOM,2021,262.63208
Dominican Republic,DOM,2022,345.87662
Dominican Republic,DOM,2023,244.24632
Dominican Republic,DOM,2024,269.302
Dominican Republic,DOM,2025,194.31464
Dominican Republic,DOM,2026,176.21375
East Timor,TLS,2012,296.53845
East Timor,TLS,2013,260.49277
East Timor,TLS,2014,316.67154
East Timor,TLS,2015,265.51962
East Timor,TLS,2016,260.14816
East Timor,TLS,2017,324.11667
East Timor,TLS,2018,211.90541
East Timor,TLS,2019,318.98523
East Timor,TLS,2020,300.49286
East Timor,TLS,2021,245.16327
East Timor,TLS,2022,271.45456
East Timor,TLS,2023,282.81482
East Timor,TLS,2024,315.4918
East Timor,TLS,2025,268.45834
Ecuador,ECU,2012,333.9214
Ecuador,ECU,2013,286.59506
Ecuador,ECU,2014,279.26776
Ecuador,ECU,2015,384.26968
Ecuador,ECU,2016,298.2943
Ecuador,ECU,2017,299.66293
Ecuador,ECU,2018,250.75653
Ecuador,ECU,2019,450.16425
Ecuador,ECU,2020,305.37442
Ecuador,ECU,2021,279.0018
Ecuador,ECU,2022,355.69473
Ecuador,ECU,2023,319.0463
Ecuador,ECU,2024,378.8521
Ecuador,ECU,2025,380.72485
Ecuador,ECU,2026,329.2449
Egypt,EGY,2012,216.07018
Egypt,EGY,2013,233.5
Egypt,EGY,2014,195.1236
Egypt,EGY,2015,243.88333
Egypt,EGY,2016,222.14018
Egypt,EGY,2017,188.27618
Egypt,EGY,2018,209.77777
Egypt,EGY,2019,202.6
Egypt,EGY,2020,218.9697
Egypt,EGY,2021,175.22449
Egypt,EGY,2022,251.34409
Egypt,EGY,2023,225.11578
Egypt,EGY,2024,231.73134
Egypt,EGY,2025,264.85715
Egypt,EGY,2026,263.85715
El Salvador,SLV,2012,281.687
El Salvador,SLV,2013,329.07553
El Salvador,SLV,2014,280.3604
El Salvador,SLV,2015,325.2199
El Salvador,SLV,2016,269.11765
El Salvador,SLV,2017,358.44693
El Salvador,SLV,2018,284.18616
El Salvador,SLV,2019,375.55603
El Salvador,SLV,2020,278.20816
El Salvador,SLV,2021,244.09091
El Salvador,SLV,2022,269.34433
El Salvador,SLV,2023,210.15686
El Salvador,SLV,2024,276.90244
El Salvador,SLV,2025,205.5
El Salvador,SLV,2026,271.1289
Equatorial Guinea,GNQ,2012,232.16667
Equatorial Guinea,GNQ,2013,279.7857
Equatorial Guinea,GNQ,2014,229.66667
Equatorial Guinea,GNQ,2015,305.51724
Equatorial Guinea,GNQ,2016,201.53847
Equatorial Guinea,GNQ,2017,205.71428
Equatorial Guinea,GNQ,2018,198.625
Equatorial Guinea,GNQ,2019,239.07143
Equatorial Guinea,GNQ,2020,231.35294
Equatorial Guinea,GNQ,2021,227.2
Equatorial Guinea,GNQ,2022,217.73334
Equatorial Guinea,GNQ,2023,220.94444
Equatorial Guinea,GNQ,2024,360.25
Equatorial Guinea,GNQ,2025,274.9
Equatorial Guinea,GNQ,2026,223.77777
Eritrea,ERI,2012,281.2258
Eritrea,ERI,2013,380.03845
Eritrea,ERI,2014,415.5909
Eritrea,ERI,2015,329.34784
Eritrea,ERI,2016,249.4
Eritrea,ERI,2017,297.22223
Eritrea,ERI,2018,305.70587
Eritrea,ERI,2019,585.4054
